country,countryLabel,countryAltLabel
http://www.wikidata.org/entity/Q889,Afghanistan,"AFG, af, 🇦🇫"
http://www.wikidata.org/entity/Q222,Albania,"ALB, People's Republic of Albania, People's Socialist Republic of Albania, al, 🇦🇱, Republic of Albania, Republika e Shqipërisë, Shqipërisë, Republika Popullore e Shqiperise, Republika Popullore Socialiste e Shqiperise"
http://www.wikidata.org/entity/Q262,Algeria,"dz, Ǳ, ALG, People's Democratic Republic of Algeria"
http://www.wikidata.org/entity/Q228,Andorra,"AND, ad, Principality of Andorra, Principality of the Valleys of Andorra, Principat d'Andorra"
http://www.wikidata.org/entity/Q916,Angola,"ANG, ao, 🇦🇴, Ngola, Republic of Angola"
http://www.wikidata.org/entity/Q781,Antigua and Barbuda,"ag, ANT, 🇦🇬"
http://www.wikidata.org/entity/Q414,Argentina,"AR, ARG, ar, 🇦🇷, Argentine Republic, Republic of Argentina, Arjentina"
http://www.wikidata.org/entity/Q399,Armenia,"ARM, AM, Hayastan, Republic of Armenia, 🇦🇲, Hayastani Hanrapetut’yun"
http://www.wikidata.org/entity/Q408,Australia,"Oz, AU, au, AUS, Commonwealth of Australia, Ꜷ, Aussieland, Straya"
http://www.wikidata.org/entity/Q40,Austria,"AT, AUT, at, aut, Österreich, Republic of Austria, Republik Österreich, 🇦🇹"
http://www.wikidata.org/entity/Q227,Azerbaijan,"AZE, 🇦🇿, az, Azərbaycan, Republic of Azerbaijan, Azərbaycan Respublikası"
http://www.wikidata.org/entity/Q398,Bahrain,"BAH, bh, 🇧🇭, Kingdom of Bahrain"
http://www.wikidata.org/entity/Q902,Bangladesh,"BAN, bd, 🇧🇩, People's Republic of Bangladesh"
http://www.wikidata.org/entity/Q244,Barbados,"BB, 🇧🇧, BAR, bb"
http://www.wikidata.org/entity/Q184,Belarus,"Bielaruś, by, BLR, White Russia, 🇧🇾, White Ruthenia, Byelorussia, Belorussia, Bielorussia, Byeloruss, Republic of Belarus, Respublika Belarus', Respublika Bielaruś"
http://www.wikidata.org/entity/Q31,Belgium,"be, BE, 🇧🇪, BEL, Kingdom of Belgium, België, Belgique, Belgien, Königreich Belgien, Koninkrijk België, Royaume de Belgique"
http://www.wikidata.org/entity/Q242,Belize,bz
http://www.wikidata.org/entity/Q962,Benin,"BEN, Republic of Benin, Dahomey, 🇧🇯, bj"
http://www.wikidata.org/entity/Q917,Bhutan,"bt, BHU, 🇧🇹, Kingdom of Bhutan"
http://www.wikidata.org/entity/Q750,Bolivia,"BOL, bo, 🇧🇴, bol, Bolivia (Plurinational State of), Plurinational State of Bolivia, Republic of Bolivia"
http://www.wikidata.org/entity/Q225,Bosnia and Herzegovina,"ba, B&H, Bosnia, BIH, 🇧🇦, BiH, Bosnia & Herzegovina, Bosnia-Herzegovina, Bosnia and Hercegovina"
http://www.wikidata.org/entity/Q963,Botswana,"BOT, 🇧🇼, bw, Lefatshe la Botswana, Republic of Botswana"
http://www.wikidata.org/entity/Q155,Brazil,"br, BR, 🇧🇷, BRA, Brasil, Federative Republic of Brazil"
http://www.wikidata.org/entity/Q921,Brunei,"BRU, BRN, bn, 🇧🇳, Brunei Darussalam, Nation of Brunei, the Abode of Peace, Negara Brunei Darussalam"
http://www.wikidata.org/entity/Q219,Bulgaria,"bg, BUL, 🇧🇬, BGR, Republic of Bulgaria, Country of Cois"
http://www.wikidata.org/entity/Q965,Burkina Faso,"bf, 🇧🇫"
http://www.wikidata.org/entity/Q967,Burundi,"bi, 🇧🇮, BDI, Gouvernement du Burundi, Republic of Burundi, Republika y'Uburundi"
http://www.wikidata.org/entity/Q424,Cambodia,"kh, Camboya, Kamboja, Kampuchea, Campuchia, Kambodzha, 🇰🇭, Kingdom of Cambodia"
http://www.wikidata.org/entity/Q1009,Cameroon,"CAM, CM, CMR, 🇨🇲, Republic of Cameroon"
http://www.wikidata.org/entity/Q16,Canada,"CA, CAN, British North America, Dominion of Canada"
http://www.wikidata.org/entity/Q1011,Cape Verde,"cv, CV, CPV, Cabo Verde, 🇨🇻, Republic of Cabo Verde, Republic of Cape Verde"
